86200.0 2.462e+02
86600.0 2.418e+02
87000.0 2.374e+02
87400.0 2.332e+02
87800.0 2.290e+02
88200.0 2.249e+02
88600.0 2.209e+02
89000.0 2.170e+02
89400.0 2.132e+02
89800.0 2.095e+02
90200.0 2.059e+02
90600.0 2.023e+02
91000.0 1.988e+02
91400.0 1.954e+02
91800.0 1.920e+02
92200.0 1.888e+02
92600.0 1.856e+02
93000.0 1.824e+02
93400.0 1.794e+02
93800.0 1.764e+02
94200.0 1.734e+02
94600.0 1.705e+02
95000.0 1.677e+02
95400.0 1.649e+02
95800.0 1.623e+02
96200.0 1.596e+02
96600.0 1.570e+02
97000.0 1.545e+02
97400.0 1.520e+02
97800.0 1.495e+02
98200.0 1.471e+02
98600.0 1.448e+02
99000.0 1.425e+02
99400.0 1.402e+02
99800.0 1.380e+02
100200.0 1.358e+02
200000.0 8.694e+00
400000.0 5.406e-01
600000.0 1.059e-01
800000.0 3.323e-02
1000000.0 1.352e-02
1200000.0 6.478e-03
1400000.0 3.478e-03
1600000.0 2.029e-03
