86200.0 1.354e+03
86600.0 1.329e+03
87000.0 1.305e+03
87400.0 1.281e+03
87800.0 1.257e+03
88200.0 1.235e+03
88600.0 1.212e+03
89000.0 1.190e+03
89400.0 1.169e+03
89800.0 1.148e+03
90200.0 1.128e+03
90600.0 1.108e+03
91000.0 1.088e+03
91400.0 1.069e+03
91800.0 1.051e+03
92200.0 1.032e+03
92600.0 1.014e+03
93000.0 9.970e+02
93400.0 9.799e+02
93800.0 9.631e+02
94200.0 9.467e+02
94600.0 9.307e+02
95000.0 9.150e+02
95400.0 8.996e+02
95800.0 8.845e+02
96200.0 8.698e+02
96600.0 8.553e+02
97000.0 8.412e+02
97400.0 8.273e+02
97800.0 8.138e+02
98200.0 8.005e+02
98600.0 7.874e+02
99000.0 7.747e+02
99400.0 7.622e+02
99800.0 7.499e+02
100200.0 7.379e+02
200000.0 4.519e+01
400000.0 2.736e+00
600000.0 5.302e-01
800000.0 1.654e-01
1000000.0 6.700e-02
1200000.0 3.201e-02
1400000.0 1.714e-02
1600000.0 9.975e-03
