86200.0 3.014e+02
86600.0 2.960e+02
87000.0 2.906e+02
87400.0 2.854e+02
87800.0 2.803e+02
88200.0 2.753e+02
88600.0 2.704e+02
89000.0 2.656e+02
89400.0 2.609e+02
89800.0 2.564e+02
90200.0 2.519e+02
90600.0 2.475e+02
91000.0 2.432e+02
91400.0 2.391e+02
91800.0 2.350e+02
92200.0 2.309e+02
92600.0 2.270e+02
93000.0 2.232e+02
93400.0 2.194e+02
93800.0 2.157e+02
94200.0 2.121e+02
94600.0 2.086e+02
95000.0 2.051e+02
95400.0 2.017e+02
95800.0 1.984e+02
96200.0 1.952e+02
96600.0 1.920e+02
97000.0 1.889e+02
97400.0 1.858e+02
97800.0 1.828e+02
98200.0 1.799e+02
98600.0 1.770e+02
99000.0 1.742e+02
99400.0 1.714e+02
99800.0 1.687e+02
100200.0 1.660e+02
200000.0 1.057e+01
400000.0 6.545e-01
600000.0 1.279e-01
800000.0 4.011e-02
1000000.0 1.630e-02
1200000.0 7.807e-03
1400000.0 4.189e-03
1600000.0 2.443e-03
