86200.0 1.325e+02
86600.0 1.301e+02
87000.0 1.278e+02
87400.0 1.255e+02
87800.0 1.232e+02
88200.0 1.210e+02
88600.0 1.189e+02
89000.0 1.168e+02
89400.0 1.148e+02
89800.0 1.127e+02
90200.0 1.108e+02
90600.0 1.090e+02
91000.0 1.069e+02
91400.0 1.052e+02
91800.0 1.035e+02
92200.0 1.017e+02
92600.0 1.000e+02
93000.0 9.834e+01
93400.0 9.666e+01
93800.0 9.508e+01
94200.0 9.350e+01
94600.0 9.192e+01
95000.0 9.042e+01
95400.0 8.892e+01
95800.0 8.751e+01
96200.0 8.604e+01
96600.0 8.469e+01
97000.0 8.333e+01
97400.0 8.187e+01
97800.0 8.063e+01
98200.0 7.937e+01
98600.0 7.812e+01
99000.0 7.690e+01
99400.0 7.565e+01
99800.0 7.447e+01
100200.0 7.331e+01
200000.0 4.743e+00
400000.0 2.968e-01
600000.0 5.816e-02
800000.0 1.824e-02
1000000.0 7.413e-03
1200000.0 3.549e-03
1400000.0 1.903e-03
1600000.0 1.109e-03
