86200.0 1.601e+02
86600.0 1.572e+02
87000.0 1.544e+02
87400.0 1.516e+02
87800.0 1.489e+02
88200.0 1.462e+02
88600.0 1.437e+02
89000.0 1.411e+02
89400.0 1.387e+02
89800.0 1.362e+02
90200.0 1.339e+02
90600.0 1.316e+02
91000.0 1.293e+02
91400.0 1.271e+02
91800.0 1.250e+02
92200.0 1.229e+02
92600.0 1.208e+02
93000.0 1.188e+02
93400.0 1.168e+02
93800.0 1.148e+02
94200.0 1.129e+02
94600.0 1.110e+02
95000.0 1.092e+02
95400.0 1.074e+02
95800.0 1.057e+02
96200.0 1.039e+02
96600.0 1.023e+02
97000.0 1.006e+02
97400.0 9.891e+01
97800.0 9.737e+01
98200.0 9.583e+01
98600.0 9.432e+01
99000.0 9.284e+01
99400.0 9.135e+01
99800.0 8.992e+01
100200.0 8.851e+01
200000.0 5.721e+00
400000.0 3.587e-01
600000.0 7.047e-02
800000.0 2.216e-02
1000000.0 9.023e-03
1200000.0 4.329e-03
1400000.0 2.325e-03
1600000.0 1.357e-03
