86200.0 2.491e+02
86600.0 2.446e+02
87000.0 2.401e+02
87400.0 2.358e+02
87800.0 2.316e+02
88200.0 2.275e+02
88600.0 2.235e+02
89000.0 2.196e+02
89400.0 2.157e+02
89800.0 2.119e+02
90200.0 2.082e+02
90600.0 2.046e+02
91000.0 2.011e+02
91400.0 1.977e+02
91800.0 1.943e+02
92200.0 1.910e+02
92600.0 1.877e+02
93000.0 1.846e+02
93400.0 1.815e+02
93800.0 1.784e+02
94200.0 1.755e+02
94600.0 1.725e+02
95000.0 1.697e+02
95400.0 1.669e+02
95800.0 1.642e+02
96200.0 1.615e+02
96600.0 1.589e+02
97000.0 1.563e+02
97400.0 1.538e+02
97800.0 1.513e+02
98200.0 1.489e+02
98600.0 1.465e+02
99000.0 1.442e+02
99400.0 1.419e+02
99800.0 1.396e+02
100200.0 1.375e+02
200000.0 8.805e+00
400000.0 5.476e-01
600000.0 1.072e-01
800000.0 3.364e-02
1000000.0 1.368e-02
1200000.0 6.556e-03
1400000.0 3.519e-03
1600000.0 2.052e-03
