86200.0 2.595e+02
86600.0 2.548e+02
87000.0 2.502e+02
87400.0 2.458e+02
87800.0 2.414e+02
88200.0 2.371e+02
88600.0 2.329e+02
89000.0 2.287e+02
89400.0 2.247e+02
89800.0 2.208e+02
90200.0 2.170e+02
90600.0 2.132e+02
91000.0 2.095e+02
91400.0 2.059e+02
91800.0 2.024e+02
92200.0 1.989e+02
92600.0 1.956e+02
93000.0 1.923e+02
93400.0 1.890e+02
93800.0 1.859e+02
94200.0 1.827e+02
94600.0 1.797e+02
95000.0 1.767e+02
95400.0 1.738e+02
95800.0 1.710e+02
96200.0 1.682e+02
96600.0 1.654e+02
97000.0 1.627e+02
97400.0 1.601e+02
97800.0 1.575e+02
98200.0 1.550e+02
98600.0 1.525e+02
99000.0 1.501e+02
99400.0 1.477e+02
99800.0 1.454e+02
100200.0 1.431e+02
200000.0 9.143e+00
400000.0 5.680e-01
600000.0 1.112e-01
800000.0 3.489e-02
1000000.0 1.419e-02
1200000.0 6.800e-03
1400000.0 3.651e-03
1600000.0 2.129e-03
