86200.0 1.170e+02
86600.0 1.149e+02
87000.0 1.129e+02
87400.0 1.109e+02
87800.0 1.089e+02
88200.0 1.069e+02
88600.0 1.050e+02
89000.0 1.032e+02
89400.0 1.014e+02
89800.0 9.959e+01
90200.0 9.795e+01
90600.0 9.628e+01
91000.0 9.450e+01
91400.0 9.298e+01
91800.0 9.140e+01
92200.0 8.990e+01
92600.0 8.838e+01
93000.0 8.690e+01
93400.0 8.544e+01
93800.0 8.403e+01
94200.0 8.264e+01
94600.0 8.125e+01
95000.0 7.992e+01
95400.0 7.862e+01
95800.0 7.734e+01
96200.0 7.608e+01
96600.0 7.486e+01
97000.0 7.366e+01
97400.0 7.237e+01
97800.0 7.128e+01
98200.0 7.018e+01
98600.0 6.907e+01
99000.0 6.798e+01
99400.0 6.690e+01
99800.0 6.586e+01
100200.0 6.483e+01
200000.0 4.213e+00
400000.0 2.653e-01
600000.0 5.222e-02
800000.0 1.643e-02
1000000.0 6.691e-03
1200000.0 3.209e-03
1400000.0 1.723e-03
1600000.0 1.005e-03
