86200.0 1.956e+02
86600.0 1.921e+02
87000.0 1.886e+02
87400.0 1.852e+02
87800.0 1.819e+02
88200.0 1.786e+02
88600.0 1.755e+02
89000.0 1.724e+02
89400.0 1.694e+02
89800.0 1.664e+02
90200.0 1.635e+02
90600.0 1.607e+02
91000.0 1.579e+02
91400.0 1.552e+02
91800.0 1.526e+02
92200.0 1.500e+02
92600.0 1.475e+02
93000.0 1.450e+02
93400.0 1.425e+02
93800.0 1.402e+02
94200.0 1.378e+02
94600.0 1.355e+02
95000.0 1.333e+02
95400.0 1.311e+02
95800.0 1.290e+02
96200.0 1.268e+02
96600.0 1.248e+02
97000.0 1.228e+02
97400.0 1.207e+02
97800.0 1.188e+02
98200.0 1.169e+02
98600.0 1.151e+02
99000.0 1.133e+02
99400.0 1.115e+02
99800.0 1.097e+02
100200.0 1.080e+02
200000.0 6.945e+00
400000.0 4.340e-01
600000.0 8.515e-02
800000.0 2.676e-02
1000000.0 1.090e-02
1200000.0 5.227e-03
1400000.0 2.808e-03
1600000.0 1.639e-03
