86200.0 1.748e+02
86600.0 1.716e+02
87000.0 1.686e+02
87400.0 1.655e+02
87800.0 1.626e+02
88200.0 1.596e+02
88600.0 1.568e+02
89000.0 1.540e+02
89400.0 1.514e+02
89800.0 1.487e+02
90200.0 1.462e+02
90600.0 1.437e+02
91000.0 1.411e+02
91400.0 1.387e+02
91800.0 1.364e+02
92200.0 1.341e+02
92600.0 1.318e+02
93000.0 1.296e+02
93400.0 1.274e+02
93800.0 1.253e+02
94200.0 1.232e+02
94600.0 1.212e+02
95000.0 1.192e+02
95400.0 1.172e+02
95800.0 1.153e+02
96200.0 1.134e+02
96600.0 1.116e+02
97000.0 1.098e+02
97400.0 1.079e+02
97800.0 1.062e+02
98200.0 1.045e+02
98600.0 1.029e+02
99000.0 1.013e+02
99400.0 9.965e+01
99800.0 9.809e+01
100200.0 9.655e+01
200000.0 6.227e+00
400000.0 3.898e-01
600000.0 7.654e-02
800000.0 2.407e-02
1000000.0 9.800e-03
1200000.0 4.702e-03
1400000.0 2.526e-03
1600000.0 1.475e-03
