86200.0 2.234e+02
86600.0 2.194e+02
87000.0 2.154e+02
87400.0 2.116e+02
87800.0 2.078e+02
88200.0 2.041e+02
88600.0 2.005e+02
89000.0 1.970e+02
89400.0 1.935e+02
89800.0 1.902e+02
90200.0 1.869e+02
90600.0 1.836e+02
91000.0 1.805e+02
91400.0 1.774e+02
91800.0 1.743e+02
92200.0 1.714e+02
92600.0 1.685e+02
93000.0 1.656e+02
93400.0 1.629e+02
93800.0 1.601e+02
94200.0 1.575e+02
94600.0 1.549e+02
95000.0 1.523e+02
95400.0 1.498e+02
95800.0 1.474e+02
96200.0 1.450e+02
96600.0 1.426e+02
97000.0 1.403e+02
97400.0 1.380e+02
97800.0 1.358e+02
98200.0 1.336e+02
98600.0 1.315e+02
99000.0 1.294e+02
99400.0 1.274e+02
99800.0 1.254e+02
100200.0 1.234e+02
200000.0 7.931e+00
400000.0 4.942e-01
600000.0 9.683e-02
800000.0 3.040e-02
1000000.0 1.237e-02
1200000.0 5.929e-03
1400000.0 3.184e-03
1600000.0 1.858e-03
