86200.0 3.130e+02
86600.0 3.073e+02
87000.0 3.018e+02
87400.0 2.963e+02
87800.0 2.910e+02
88200.0 2.858e+02
88600.0 2.808e+02
89000.0 2.758e+02
89400.0 2.709e+02
89800.0 2.662e+02
90200.0 2.615e+02
90600.0 2.570e+02
91000.0 2.525e+02
91400.0 2.482e+02
91800.0 2.439e+02
92200.0 2.398e+02
92600.0 2.357e+02
93000.0 2.317e+02
93400.0 2.278e+02
93800.0 2.240e+02
94200.0 2.202e+02
94600.0 2.165e+02
95000.0 2.129e+02
95400.0 2.094e+02
95800.0 2.060e+02
96200.0 2.026e+02
96600.0 1.993e+02
97000.0 1.961e+02
97400.0 1.929e+02
97800.0 1.898e+02
98200.0 1.867e+02
98600.0 1.837e+02
99000.0 1.808e+02
99400.0 1.779e+02
99800.0 1.751e+02
100200.0 1.724e+02
200000.0 1.095e+01
400000.0 6.774e-01
600000.0 1.323e-01
800000.0 4.147e-02
1000000.0 1.685e-02
1200000.0 8.067e-03
1400000.0 4.328e-03
1600000.0 2.523e-03
