86200.0 6.063e+02
86600.0 5.951e+02
87000.0 5.842e+02
87400.0 5.736e+02
87800.0 5.632e+02
88200.0 5.530e+02
88600.0 5.431e+02
89000.0 5.333e+02
89400.0 5.238e+02
89800.0 5.145e+02
90200.0 5.054e+02
90600.0 4.965e+02
91000.0 4.878e+02
91400.0 4.793e+02
91800.0 4.710e+02
92200.0 4.628e+02
92600.0 4.549e+02
93000.0 4.471e+02
93400.0 4.394e+02
93800.0 4.320e+02
94200.0 4.246e+02
94600.0 4.175e+02
95000.0 4.105e+02
95400.0 4.036e+02
95800.0 3.969e+02
96200.0 3.903e+02
96600.0 3.839e+02
97000.0 3.775e+02
97400.0 3.714e+02
97800.0 3.653e+02
98200.0 3.594e+02
98600.0 3.536e+02
99000.0 3.478e+02
99400.0 3.422e+02
99800.0 3.368e+02
100200.0 3.314e+02
200000.0 2.059e+01
400000.0 1.261e+00
600000.0 2.457e-01
800000.0 7.693e-02
1000000.0 3.125e-02
1200000.0 1.496e-02
1400000.0 8.026e-03
1600000.0 4.680e-03
