86200.0 1.960e+02
86600.0 1.925e+02
87000.0 1.890e+02
87400.0 1.856e+02
87800.0 1.823e+02
88200.0 1.790e+02
88600.0 1.759e+02
89000.0 1.728e+02
89400.0 1.698e+02
89800.0 1.667e+02
90200.0 1.639e+02
90600.0 1.611e+02
91000.0 1.582e+02
91400.0 1.555e+02
91800.0 1.529e+02
92200.0 1.503e+02
92600.0 1.478e+02
93000.0 1.453e+02
93400.0 1.428e+02
93800.0 1.404e+02
94200.0 1.381e+02
94600.0 1.358e+02
95000.0 1.335e+02
95400.0 1.313e+02
95800.0 1.292e+02
96200.0 1.271e+02
96600.0 1.250e+02
97000.0 1.230e+02
97400.0 1.210e+02
97800.0 1.190e+02
98200.0 1.171e+02
98600.0 1.153e+02
99000.0 1.135e+02
99400.0 1.116e+02
99800.0 1.099e+02
100200.0 1.082e+02
200000.0 6.949e+00
400000.0 4.338e-01
600000.0 8.507e-02
800000.0 2.673e-02
1000000.0 1.088e-02
1200000.0 5.217e-03
1400000.0 2.802e-03
1600000.0 1.635e-03
