86200.0 2.194e+02
86600.0 2.154e+02
87000.0 2.116e+02
87400.0 2.078e+02
87800.0 2.041e+02
88200.0 2.004e+02
88600.0 1.969e+02
89000.0 1.934e+02
89400.0 1.900e+02
89800.0 1.867e+02
90200.0 1.835e+02
90600.0 1.803e+02
91000.0 1.772e+02
91400.0 1.741e+02
91800.0 1.712e+02
92200.0 1.683e+02
92600.0 1.654e+02
93000.0 1.626e+02
93400.0 1.599e+02
93800.0 1.572e+02
94200.0 1.546e+02
94600.0 1.520e+02
95000.0 1.495e+02
95400.0 1.470e+02
95800.0 1.446e+02
96200.0 1.423e+02
96600.0 1.400e+02
97000.0 1.377e+02
97400.0 1.355e+02
97800.0 1.333e+02
98200.0 1.312e+02
98600.0 1.291e+02
99000.0 1.270e+02
99400.0 1.250e+02
99800.0 1.230e+02
100200.0 1.211e+02
200000.0 7.768e+00
400000.0 4.838e-01
600000.0 9.476e-02
800000.0 2.975e-02
1000000.0 1.210e-02
1200000.0 5.802e-03
1400000.0 3.116e-03
1600000.0 1.818e-03
