86200.0 1.820e+02
86600.0 1.787e+02
87000.0 1.755e+02
87400.0 1.723e+02
87800.0 1.693e+02
88200.0 1.662e+02
88600.0 1.633e+02
89000.0 1.604e+02
89400.0 1.576e+02
89800.0 1.548e+02
90200.0 1.521e+02
90600.0 1.496e+02
91000.0 1.469e+02
91400.0 1.444e+02
91800.0 1.420e+02
92200.0 1.396e+02
92600.0 1.372e+02
93000.0 1.349e+02
93400.0 1.326e+02
93800.0 1.304e+02
94200.0 1.282e+02
94600.0 1.261e+02
95000.0 1.240e+02
95400.0 1.220e+02
95800.0 1.200e+02
96200.0 1.180e+02
96600.0 1.161e+02
97000.0 1.142e+02
97400.0 1.123e+02
97800.0 1.106e+02
98200.0 1.088e+02
98600.0 1.071e+02
99000.0 1.054e+02
99400.0 1.037e+02
99800.0 1.021e+02
100200.0 1.005e+02
200000.0 6.474e+00
400000.0 4.050e-01
600000.0 7.950e-02
800000.0 2.499e-02
1000000.0 1.017e-02
1200000.0 4.881e-03
1400000.0 2.623e-03
1600000.0 1.531e-03
