86200.0 1.318e+02
86600.0 1.295e+02
87000.0 1.272e+02
87400.0 1.249e+02
87800.0 1.227e+02
88200.0 1.204e+02
88600.0 1.183e+02
89000.0 1.162e+02
89400.0 1.143e+02
89800.0 1.122e+02
90200.0 1.103e+02
90600.0 1.085e+02
91000.0 1.065e+02
91400.0 1.047e+02
91800.0 1.030e+02
92200.0 1.013e+02
92600.0 9.955e+01
93000.0 9.788e+01
93400.0 9.622e+01
93800.0 9.463e+01
94200.0 9.306e+01
94600.0 9.150e+01
95000.0 9.000e+01
95400.0 8.852e+01
95800.0 8.710e+01
96200.0 8.566e+01
96600.0 8.430e+01
97000.0 8.294e+01
97400.0 8.149e+01
97800.0 8.025e+01
98200.0 7.901e+01
98600.0 7.776e+01
99000.0 7.654e+01
99400.0 7.531e+01
99800.0 7.414e+01
100200.0 7.298e+01
200000.0 4.725e+00
400000.0 2.961e-01
600000.0 5.808e-02
800000.0 1.823e-02
1000000.0 7.414e-03
1200000.0 3.551e-03
1400000.0 1.905e-03
1600000.0 1.110e-03
