86200.0 5.712e+02
86600.0 5.607e+02
87000.0 5.505e+02
87400.0 5.404e+02
87800.0 5.306e+02
88200.0 5.211e+02
88600.0 5.117e+02
89000.0 5.025e+02
89400.0 4.936e+02
89800.0 4.848e+02
90200.0 4.763e+02
90600.0 4.679e+02
91000.0 4.597e+02
91400.0 4.517e+02
91800.0 4.439e+02
92200.0 4.362e+02
92600.0 4.287e+02
93000.0 4.214e+02
93400.0 4.142e+02
93800.0 4.071e+02
94200.0 4.002e+02
94600.0 3.935e+02
95000.0 3.869e+02
95400.0 3.804e+02
95800.0 3.741e+02
96200.0 3.679e+02
96600.0 3.618e+02
97000.0 3.559e+02
97400.0 3.501e+02
97800.0 3.444e+02
98200.0 3.388e+02
98600.0 3.333e+02
99000.0 3.279e+02
99400.0 3.227e+02
99800.0 3.175e+02
100200.0 3.124e+02
200000.0 1.945e+01
400000.0 1.195e+00
600000.0 2.334e-01
800000.0 7.319e-02
1000000.0 2.975e-02
1200000.0 1.425e-02
1400000.0 7.646e-03
1600000.0 4.458e-03
