86200.0 1.750e+02
86600.0 1.719e+02
87000.0 1.688e+02
87400.0 1.658e+02
87800.0 1.628e+02
88200.0 1.599e+02
88600.0 1.571e+02
89000.0 1.543e+02
89400.0 1.516e+02
89800.0 1.489e+02
90200.0 1.464e+02
90600.0 1.439e+02
91000.0 1.414e+02
91400.0 1.390e+02
91800.0 1.366e+02
92200.0 1.343e+02
92600.0 1.320e+02
93000.0 1.298e+02
93400.0 1.276e+02
93800.0 1.255e+02
94200.0 1.234e+02
94600.0 1.214e+02
95000.0 1.194e+02
95400.0 1.174e+02
95800.0 1.155e+02
96200.0 1.136e+02
96600.0 1.118e+02
97000.0 1.100e+02
97400.0 1.081e+02
97800.0 1.064e+02
98200.0 1.047e+02
98600.0 1.031e+02
99000.0 1.015e+02
99400.0 9.986e+01
99800.0 9.827e+01
100200.0 9.674e+01
200000.0 6.238e+00
400000.0 3.901e-01
600000.0 7.654e-02
800000.0 2.405e-02
1000000.0 9.794e-03
1200000.0 4.698e-03
1400000.0 2.524e-03
1600000.0 1.473e-03
