86200.0 3.021e+02
86600.0 2.966e+02
87000.0 2.913e+02
87400.0 2.860e+02
87800.0 2.809e+02
88200.0 2.759e+02
88600.0 2.710e+02
89000.0 2.662e+02
89400.0 2.615e+02
89800.0 2.569e+02
90200.0 2.524e+02
90600.0 2.481e+02
91000.0 2.438e+02
91400.0 2.396e+02
91800.0 2.355e+02
92200.0 2.314e+02
92600.0 2.275e+02
93000.0 2.237e+02
93400.0 2.199e+02
93800.0 2.162e+02
94200.0 2.126e+02
94600.0 2.090e+02
95000.0 2.056e+02
95400.0 2.022e+02
95800.0 1.989e+02
96200.0 1.956e+02
96600.0 1.924e+02
97000.0 1.893e+02
97400.0 1.862e+02
97800.0 1.832e+02
98200.0 1.803e+02
98600.0 1.774e+02
99000.0 1.746e+02
99400.0 1.718e+02
99800.0 1.691e+02
100200.0 1.664e+02
200000.0 1.058e+01
400000.0 6.551e-01
600000.0 1.280e-01
800000.0 4.010e-02
1000000.0 1.629e-02
1200000.0 7.803e-03
1400000.0 4.187e-03
1600000.0 2.441e-03
