86200.0 2.392e+02
86600.0 2.349e+02
87000.0 2.307e+02
87400.0 2.266e+02
87800.0 2.225e+02
88200.0 2.185e+02
88600.0 2.147e+02
89000.0 2.109e+02
89400.0 2.072e+02
89800.0 2.036e+02
90200.0 2.000e+02
90600.0 1.966e+02
91000.0 1.932e+02
91400.0 1.899e+02
91800.0 1.866e+02
92200.0 1.834e+02
92600.0 1.803e+02
93000.0 1.773e+02
93400.0 1.743e+02
93800.0 1.714e+02
94200.0 1.685e+02
94600.0 1.657e+02
95000.0 1.630e+02
95400.0 1.603e+02
95800.0 1.577e+02
96200.0 1.551e+02
96600.0 1.526e+02
97000.0 1.501e+02
97400.0 1.477e+02
97800.0 1.453e+02
98200.0 1.430e+02
98600.0 1.407e+02
99000.0 1.385e+02
99400.0 1.363e+02
99800.0 1.341e+02
100200.0 1.320e+02
200000.0 8.455e+00
400000.0 5.260e-01
600000.0 1.030e-01
800000.0 3.234e-02
1000000.0 1.316e-02
1200000.0 6.306e-03
1400000.0 3.386e-03
1600000.0 1.975e-03
