86200.0 9.690e+02
86600.0 9.511e+02
87000.0 9.337e+02
87400.0 9.166e+02
87800.0 8.999e+02
88200.0 8.835e+02
88600.0 8.676e+02
89000.0 8.520e+02
89400.0 8.368e+02
89800.0 8.219e+02
90200.0 8.073e+02
90600.0 7.930e+02
91000.0 7.791e+02
91400.0 7.654e+02
91800.0 7.521e+02
92200.0 7.391e+02
92600.0 7.263e+02
93000.0 7.138e+02
93400.0 7.015e+02
93800.0 6.896e+02
94200.0 6.778e+02
94600.0 6.664e+02
95000.0 6.552e+02
95400.0 6.441e+02
95800.0 6.334e+02
96200.0 6.229e+02
96600.0 6.125e+02
97000.0 6.024e+02
97400.0 5.925e+02
97800.0 5.828e+02
98200.0 5.733e+02
98600.0 5.640e+02
99000.0 5.549e+02
99400.0 5.459e+02
99800.0 5.372e+02
100200.0 5.286e+02
200000.0 3.249e+01
400000.0 1.969e+00
600000.0 3.816e-01
800000.0 1.191e-01
1000000.0 4.828e-02
1200000.0 2.309e-02
1400000.0 1.237e-02
1600000.0 7.210e-03
