86200.0 2.273e+02
86600.0 2.232e+02
87000.0 2.192e+02
87400.0 2.153e+02
87800.0 2.114e+02
88200.0 2.077e+02
88600.0 2.040e+02
89000.0 2.004e+02
89400.0 1.969e+02
89800.0 1.934e+02
90200.0 1.901e+02
90600.0 1.868e+02
91000.0 1.836e+02
91400.0 1.804e+02
91800.0 1.773e+02
92200.0 1.743e+02
92600.0 1.714e+02
93000.0 1.685e+02
93400.0 1.656e+02
93800.0 1.629e+02
94200.0 1.601e+02
94600.0 1.575e+02
95000.0 1.549e+02
95400.0 1.523e+02
95800.0 1.498e+02
96200.0 1.474e+02
96600.0 1.450e+02
97000.0 1.426e+02
97400.0 1.403e+02
97800.0 1.381e+02
98200.0 1.359e+02
98600.0 1.337e+02
99000.0 1.316e+02
99400.0 1.295e+02
99800.0 1.274e+02
100200.0 1.254e+02
200000.0 8.037e+00
400000.0 5.003e-01
600000.0 9.800e-02
800000.0 3.077e-02
1000000.0 1.252e-02
1200000.0 6.002e-03
1400000.0 3.223e-03
1600000.0 1.881e-03
