86200.0 1.599e+02
86600.0 1.570e+02
87000.0 1.542e+02
87400.0 1.515e+02
87800.0 1.488e+02
88200.0 1.461e+02
88600.0 1.435e+02
89000.0 1.410e+02
89400.0 1.385e+02
89800.0 1.360e+02
90200.0 1.338e+02
90600.0 1.315e+02
91000.0 1.291e+02
91400.0 1.270e+02
91800.0 1.248e+02
92200.0 1.227e+02
92600.0 1.207e+02
93000.0 1.186e+02
93400.0 1.166e+02
93800.0 1.147e+02
94200.0 1.128e+02
94600.0 1.109e+02
95000.0 1.091e+02
95400.0 1.073e+02
95800.0 1.055e+02
96200.0 1.038e+02
96600.0 1.021e+02
97000.0 1.005e+02
97400.0 9.880e+01
97800.0 9.726e+01
98200.0 9.573e+01
98600.0 9.422e+01
99000.0 9.274e+01
99400.0 9.125e+01
99800.0 8.982e+01
100200.0 8.842e+01
200000.0 5.714e+00
400000.0 3.583e-01
600000.0 7.040e-02
800000.0 2.214e-02
1000000.0 9.016e-03
1200000.0 4.325e-03
1400000.0 2.323e-03
1600000.0 1.356e-03
