86200.0 1.251e+02
86600.0 1.229e+02
87000.0 1.207e+02
87400.0 1.185e+02
87800.0 1.164e+02
88200.0 1.143e+02
88600.0 1.123e+02
89000.0 1.103e+02
89400.0 1.084e+02
89800.0 1.064e+02
90200.0 1.047e+02
90600.0 1.029e+02
91000.0 1.010e+02
91400.0 9.936e+01
91800.0 9.772e+01
92200.0 9.610e+01
92600.0 9.447e+01
93000.0 9.289e+01
93400.0 9.131e+01
93800.0 8.981e+01
94200.0 8.832e+01
94600.0 8.683e+01
95000.0 8.541e+01
95400.0 8.401e+01
95800.0 8.267e+01
96200.0 8.129e+01
96600.0 8.000e+01
97000.0 7.872e+01
97400.0 7.732e+01
97800.0 7.616e+01
98200.0 7.498e+01
98600.0 7.380e+01
99000.0 7.265e+01
99400.0 7.147e+01
99800.0 7.036e+01
100200.0 6.926e+01
200000.0 4.481e+00
400000.0 2.804e-01
600000.0 5.494e-02
800000.0 1.723e-02
1000000.0 7.000e-03
1200000.0 3.350e-03
1400000.0 1.796e-03
1600000.0 1.046e-03
