86200.0 2.284e+02
86600.0 2.243e+02
87000.0 2.203e+02
87400.0 2.163e+02
87800.0 2.125e+02
88200.0 2.087e+02
88600.0 2.050e+02
89000.0 2.013e+02
89400.0 1.978e+02
89800.0 1.944e+02
90200.0 1.910e+02
90600.0 1.877e+02
91000.0 1.844e+02
91400.0 1.813e+02
91800.0 1.782e+02
92200.0 1.751e+02
92600.0 1.722e+02
93000.0 1.693e+02
93400.0 1.664e+02
93800.0 1.636e+02
94200.0 1.609e+02
94600.0 1.582e+02
95000.0 1.556e+02
95400.0 1.530e+02
95800.0 1.505e+02
96200.0 1.481e+02
96600.0 1.457e+02
97000.0 1.433e+02
97400.0 1.410e+02
97800.0 1.387e+02
98200.0 1.365e+02
98600.0 1.343e+02
99000.0 1.322e+02
99400.0 1.301e+02
99800.0 1.280e+02
100200.0 1.260e+02
200000.0 8.071e+00
400000.0 5.024e-01
600000.0 9.843e-02
800000.0 3.091e-02
1000000.0 1.258e-02
1200000.0 6.029e-03
1400000.0 3.238e-03
1600000.0 1.889e-03
