86200.0 1.076e+02
86600.0 1.057e+02
87000.0 1.038e+02
87400.0 1.020e+02
87800.0 1.002e+02
88200.0 9.841e+01
88600.0 9.670e+01
89000.0 9.502e+01
89400.0 9.339e+01
89800.0 9.172e+01
90200.0 9.022e+01
90600.0 8.868e+01
91000.0 8.707e+01
91400.0 8.567e+01
91800.0 8.421e+01
92200.0 8.286e+01
92600.0 8.148e+01
93000.0 8.012e+01
93400.0 7.880e+01
93800.0 7.750e+01
94200.0 7.623e+01
94600.0 7.498e+01
95000.0 7.376e+01
95400.0 7.256e+01
95800.0 7.139e+01
96200.0 7.025e+01
96600.0 6.912e+01
97000.0 6.802e+01
97400.0 6.690e+01
97800.0 6.588e+01
98200.0 6.484e+01
98600.0 6.382e+01
99000.0 6.282e+01
99400.0 6.185e+01
99800.0 6.088e+01
100200.0 5.994e+01
200000.0 3.933e+00
400000.0 2.472e-01
600000.0 4.870e-02
800000.0 1.536e-02
1000000.0 6.275e-03
1200000.0 3.019e-03
1400000.0 1.626e-03
1600000.0 9.508e-04
