86200.0 1.678e+02
86600.0 1.648e+02
87000.0 1.619e+02
87400.0 1.589e+02
87800.0 1.561e+02
88200.0 1.533e+02
88600.0 1.506e+02
89000.0 1.479e+02
89400.0 1.454e+02
89800.0 1.428e+02
90200.0 1.403e+02
90600.0 1.380e+02
91000.0 1.355e+02
91400.0 1.332e+02
91800.0 1.310e+02
92200.0 1.288e+02
92600.0 1.266e+02
93000.0 1.245e+02
93400.0 1.224e+02
93800.0 1.203e+02
94200.0 1.183e+02
94600.0 1.164e+02
95000.0 1.144e+02
95400.0 1.125e+02
95800.0 1.107e+02
96200.0 1.089e+02
96600.0 1.071e+02
97000.0 1.054e+02
97400.0 1.036e+02
97800.0 1.020e+02
98200.0 1.004e+02
98600.0 9.882e+01
99000.0 9.726e+01
99400.0 9.570e+01
99800.0 9.420e+01
100200.0 9.272e+01
200000.0 5.984e+00
400000.0 3.748e-01
600000.0 7.362e-02
800000.0 2.315e-02
1000000.0 9.426e-03
1200000.0 4.522e-03
1400000.0 2.429e-03
1600000.0 1.418e-03
