86200.0 7.400e+02
86600.0 7.264e+02
87000.0 7.130e+02
87400.0 7.000e+02
87800.0 6.873e+02
88200.0 6.749e+02
88600.0 6.627e+02
89000.0 6.508e+02
89400.0 6.392e+02
89800.0 6.279e+02
90200.0 6.167e+02
90600.0 6.059e+02
91000.0 5.953e+02
91400.0 5.849e+02
91800.0 5.747e+02
92200.0 5.648e+02
92600.0 5.550e+02
93000.0 5.455e+02
93400.0 5.362e+02
93800.0 5.271e+02
94200.0 5.181e+02
94600.0 5.094e+02
95000.0 5.008e+02
95400.0 4.924e+02
95800.0 4.842e+02
96200.0 4.762e+02
96600.0 4.683e+02
97000.0 4.606e+02
97400.0 4.531e+02
97800.0 4.457e+02
98200.0 4.384e+02
98600.0 4.313e+02
99000.0 4.243e+02
99400.0 4.175e+02
99800.0 4.109e+02
100200.0 4.043e+02
200000.0 2.505e+01
400000.0 1.531e+00
600000.0 2.978e-01
800000.0 9.318e-02
1000000.0 3.782e-02
1200000.0 1.810e-02
1400000.0 9.711e-03
1600000.0 5.661e-03
