86200.0 1.013e+02
86600.0 9.948e+01
87000.0 9.771e+01
87400.0 9.601e+01
87800.0 9.433e+01
88200.0 9.269e+01
88600.0 9.109e+01
89000.0 8.951e+01
89400.0 8.798e+01
89800.0 8.641e+01
90200.0 8.500e+01
90600.0 8.356e+01
91000.0 8.202e+01
91400.0 8.073e+01
91800.0 7.935e+01
92200.0 7.810e+01
92600.0 7.680e+01
93000.0 7.553e+01
93400.0 7.428e+01
93800.0 7.306e+01
94200.0 7.187e+01
94600.0 7.070e+01
95000.0 6.955e+01
95400.0 6.843e+01
95800.0 6.733e+01
96200.0 6.625e+01
96600.0 6.519e+01
97000.0 6.416e+01
97400.0 6.312e+01
97800.0 6.215e+01
98200.0 6.117e+01
98600.0 6.021e+01
99000.0 5.928e+01
99400.0 5.835e+01
99800.0 5.745e+01
100200.0 5.657e+01
200000.0 3.736e+00
400000.0 2.347e-01
600000.0 4.610e-02
800000.0 1.451e-02
1000000.0 5.913e-03
1200000.0 2.840e-03
1400000.0 1.528e-03
1600000.0 8.927e-04
