86200.0 2.431e+02
86600.0 2.387e+02
87000.0 2.344e+02
87400.0 2.302e+02
87800.0 2.261e+02
88200.0 2.220e+02
88600.0 2.181e+02
89000.0 2.143e+02
89400.0 2.105e+02
89800.0 2.068e+02
90200.0 2.032e+02
90600.0 1.997e+02
91000.0 1.963e+02
91400.0 1.929e+02
91800.0 1.896e+02
92200.0 1.864e+02
92600.0 1.832e+02
93000.0 1.801e+02
93400.0 1.771e+02
93800.0 1.741e+02
94200.0 1.712e+02
94600.0 1.684e+02
95000.0 1.656e+02
95400.0 1.629e+02
95800.0 1.602e+02
96200.0 1.576e+02
96600.0 1.550e+02
97000.0 1.525e+02
97400.0 1.501e+02
97800.0 1.477e+02
98200.0 1.453e+02
98600.0 1.430e+02
99000.0 1.407e+02
99400.0 1.385e+02
99800.0 1.363e+02
100200.0 1.342e+02
200000.0 8.599e+00
400000.0 5.351e-01
600000.0 1.048e-01
800000.0 3.290e-02
1000000.0 1.338e-02
1200000.0 6.414e-03
1400000.0 3.444e-03
1600000.0 2.009e-03
