86200.0 1.526e+02
86600.0 1.498e+02
87000.0 1.471e+02
87400.0 1.445e+02
87800.0 1.419e+02
88200.0 1.394e+02
88600.0 1.369e+02
89000.0 1.345e+02
89400.0 1.322e+02
89800.0 1.298e+02
90200.0 1.276e+02
90600.0 1.255e+02
91000.0 1.232e+02
91400.0 1.211e+02
91800.0 1.191e+02
92200.0 1.171e+02
92600.0 1.151e+02
93000.0 1.132e+02
93400.0 1.113e+02
93800.0 1.094e+02
94200.0 1.076e+02
94600.0 1.058e+02
95000.0 1.041e+02
95400.0 1.024e+02
95800.0 1.007e+02
96200.0 9.905e+01
96600.0 9.746e+01
97000.0 9.589e+01
97400.0 9.426e+01
97800.0 9.279e+01
98200.0 9.134e+01
98600.0 8.989e+01
99000.0 8.848e+01
99400.0 8.707e+01
99800.0 8.570e+01
100200.0 8.436e+01
200000.0 5.454e+00
400000.0 3.423e-01
600000.0 6.728e-02
800000.0 2.116e-02
1000000.0 8.619e-03
1200000.0 4.135e-03
1400000.0 2.221e-03
1600000.0 1.296e-03
