86200.0 2.202e+02
86600.0 2.163e+02
87000.0 2.124e+02
87400.0 2.085e+02
87800.0 2.048e+02
88200.0 2.012e+02
88600.0 1.976e+02
89000.0 1.941e+02
89400.0 1.907e+02
89800.0 1.874e+02
90200.0 1.841e+02
90600.0 1.810e+02
91000.0 1.778e+02
91400.0 1.748e+02
91800.0 1.718e+02
92200.0 1.689e+02
92600.0 1.660e+02
93000.0 1.632e+02
93400.0 1.605e+02
93800.0 1.578e+02
94200.0 1.552e+02
94600.0 1.526e+02
95000.0 1.501e+02
95400.0 1.476e+02
95800.0 1.452e+02
96200.0 1.428e+02
96600.0 1.405e+02
97000.0 1.382e+02
97400.0 1.360e+02
97800.0 1.338e+02
98200.0 1.316e+02
98600.0 1.296e+02
99000.0 1.275e+02
99400.0 1.255e+02
99800.0 1.235e+02
100200.0 1.216e+02
200000.0 7.795e+00
400000.0 4.855e-01
600000.0 9.511e-02
800000.0 2.986e-02
1000000.0 1.215e-02
1200000.0 5.825e-03
1400000.0 3.128e-03
1600000.0 1.825e-03
