86200.0 1.620e+02
86600.0 1.591e+02
87000.0 1.563e+02
87400.0 1.535e+02
87800.0 1.507e+02
88200.0 1.480e+02
88600.0 1.454e+02
89000.0 1.428e+02
89400.0 1.403e+02
89800.0 1.378e+02
90200.0 1.355e+02
90600.0 1.332e+02
91000.0 1.308e+02
91400.0 1.286e+02
91800.0 1.264e+02
92200.0 1.243e+02
92600.0 1.222e+02
93000.0 1.202e+02
93400.0 1.181e+02
93800.0 1.161e+02
94200.0 1.142e+02
94600.0 1.123e+02
95000.0 1.104e+02
95400.0 1.086e+02
95800.0 1.069e+02
96200.0 1.051e+02
96600.0 1.034e+02
97000.0 1.018e+02
97400.0 1.000e+02
97800.0 9.847e+01
98200.0 9.691e+01
98600.0 9.538e+01
99000.0 9.388e+01
99400.0 9.237e+01
99800.0 9.091e+01
100200.0 8.949e+01
200000.0 5.771e+00
400000.0 3.613e-01
600000.0 7.092e-02
800000.0 2.229e-02
1000000.0 9.077e-03
1200000.0 4.354e-03
1400000.0 2.339e-03
1600000.0 1.365e-03
