86200.0 2.345e+02
86600.0 2.303e+02
87000.0 2.261e+02
87400.0 2.220e+02
87800.0 2.181e+02
88200.0 2.142e+02
88600.0 2.104e+02
89000.0 2.067e+02
89400.0 2.031e+02
89800.0 1.995e+02
90200.0 1.960e+02
90600.0 1.926e+02
91000.0 1.893e+02
91400.0 1.861e+02
91800.0 1.829e+02
92200.0 1.798e+02
92600.0 1.767e+02
93000.0 1.737e+02
93400.0 1.708e+02
93800.0 1.680e+02
94200.0 1.652e+02
94600.0 1.624e+02
95000.0 1.597e+02
95400.0 1.571e+02
95800.0 1.545e+02
96200.0 1.520e+02
96600.0 1.495e+02
97000.0 1.471e+02
97400.0 1.447e+02
97800.0 1.424e+02
98200.0 1.401e+02
98600.0 1.379e+02
99000.0 1.357e+02
99400.0 1.335e+02
99800.0 1.314e+02
100200.0 1.294e+02
200000.0 8.280e+00
400000.0 5.152e-01
600000.0 1.009e-01
800000.0 3.168e-02
1000000.0 1.289e-02
1200000.0 6.179e-03
1400000.0 3.318e-03
1600000.0 1.936e-03
