86200.0 5.169e+02
86600.0 5.074e+02
87000.0 4.982e+02
87400.0 4.891e+02
87800.0 4.803e+02
88200.0 4.716e+02
88600.0 4.632e+02
89000.0 4.549e+02
89400.0 4.468e+02
89800.0 4.389e+02
90200.0 4.312e+02
90600.0 4.236e+02
91000.0 4.162e+02
91400.0 4.090e+02
91800.0 4.019e+02
92200.0 3.950e+02
92600.0 3.882e+02
93000.0 3.815e+02
93400.0 3.750e+02
93800.0 3.687e+02
94200.0 3.625e+02
94600.0 3.564e+02
95000.0 3.504e+02
95400.0 3.445e+02
95800.0 3.388e+02
96200.0 3.332e+02
96600.0 3.277e+02
97000.0 3.223e+02
97400.0 3.171e+02
97800.0 3.119e+02
98200.0 3.069e+02
98600.0 3.019e+02
99000.0 2.971e+02
99400.0 2.923e+02
99800.0 2.876e+02
100200.0 2.831e+02
200000.0 1.764e+01
400000.0 1.084e+00
600000.0 2.118e-01
800000.0 6.649e-02
1000000.0 2.706e-02
1200000.0 1.298e-02
1400000.0 6.974e-03
1600000.0 4.070e-03
