86200.0 2.909e+02
86600.0 2.856e+02
87000.0 2.804e+02
87400.0 2.754e+02
87800.0 2.705e+02
88200.0 2.657e+02
88600.0 2.609e+02
89000.0 2.563e+02
89400.0 2.518e+02
89800.0 2.474e+02
90200.0 2.431e+02
90600.0 2.389e+02
91000.0 2.348e+02
91400.0 2.307e+02
91800.0 2.268e+02
92200.0 2.229e+02
92600.0 2.191e+02
93000.0 2.154e+02
93400.0 2.118e+02
93800.0 2.082e+02
94200.0 2.047e+02
94600.0 2.013e+02
95000.0 1.980e+02
95400.0 1.947e+02
95800.0 1.915e+02
96200.0 1.884e+02
96600.0 1.853e+02
97000.0 1.823e+02
97400.0 1.793e+02
97800.0 1.765e+02
98200.0 1.736e+02
98600.0 1.709e+02
99000.0 1.681e+02
99400.0 1.655e+02
99800.0 1.628e+02
100200.0 1.603e+02
200000.0 1.021e+01
400000.0 6.322e-01
600000.0 1.235e-01
800000.0 3.872e-02
1000000.0 1.573e-02
1200000.0 7.534e-03
1400000.0 4.043e-03
1600000.0 2.357e-03
