86200.0 3.403e+02
86600.0 3.341e+02
87000.0 3.280e+02
87400.0 3.221e+02
87800.0 3.163e+02
88200.0 3.107e+02
88600.0 3.052e+02
89000.0 2.997e+02
89400.0 2.945e+02
89800.0 2.893e+02
90200.0 2.842e+02
90600.0 2.793e+02
91000.0 2.744e+02
91400.0 2.697e+02
91800.0 2.651e+02
92200.0 2.605e+02
92600.0 2.561e+02
93000.0 2.517e+02
93400.0 2.475e+02
93800.0 2.433e+02
94200.0 2.392e+02
94600.0 2.353e+02
95000.0 2.313e+02
95400.0 2.275e+02
95800.0 2.238e+02
96200.0 2.201e+02
96600.0 2.165e+02
97000.0 2.130e+02
97400.0 2.095e+02
97800.0 2.061e+02
98200.0 2.028e+02
98600.0 1.996e+02
99000.0 1.964e+02
99400.0 1.932e+02
99800.0 1.902e+02
100200.0 1.872e+02
200000.0 1.183e+01
400000.0 7.285e-01
600000.0 1.419e-01
800000.0 4.441e-02
1000000.0 1.802e-02
1200000.0 8.623e-03
1400000.0 4.624e-03
1600000.0 2.694e-03
