86200.0 1.172e+02
86600.0 1.151e+02
87000.0 1.130e+02
87400.0 1.110e+02
87800.0 1.090e+02
88200.0 1.071e+02
88600.0 1.052e+02
89000.0 1.033e+02
89400.0 1.016e+02
89800.0 9.972e+01
90200.0 9.808e+01
90600.0 9.642e+01
91000.0 9.463e+01
91400.0 9.310e+01
91800.0 9.152e+01
92200.0 9.002e+01
92600.0 8.849e+01
93000.0 8.702e+01
93400.0 8.554e+01
93800.0 8.414e+01
94200.0 8.274e+01
94600.0 8.135e+01
95000.0 8.002e+01
95400.0 7.872e+01
95800.0 7.745e+01
96200.0 7.617e+01
96600.0 7.495e+01
97000.0 7.375e+01
97400.0 7.245e+01
97800.0 7.137e+01
98200.0 7.026e+01
98600.0 6.915e+01
99000.0 6.806e+01
99400.0 6.698e+01
99800.0 6.594e+01
100200.0 6.491e+01
200000.0 4.215e+00
400000.0 2.651e-01
600000.0 5.213e-02
800000.0 1.639e-02
1000000.0 6.669e-03
1200000.0 3.197e-03
1400000.0 1.716e-03
1600000.0 1.000e-03
