86200.0 1.389e+02
86600.0 1.364e+02
87000.0 1.339e+02
87400.0 1.315e+02
87800.0 1.292e+02
88200.0 1.268e+02
88600.0 1.246e+02
89000.0 1.224e+02
89400.0 1.203e+02
89800.0 1.181e+02
90200.0 1.162e+02
90600.0 1.142e+02
91000.0 1.121e+02
91400.0 1.103e+02
91800.0 1.084e+02
92200.0 1.066e+02
92600.0 1.048e+02
93000.0 1.031e+02
93400.0 1.013e+02
93800.0 9.965e+01
94200.0 9.799e+01
94600.0 9.635e+01
95000.0 9.477e+01
95400.0 9.321e+01
95800.0 9.172e+01
96200.0 9.019e+01
96600.0 8.876e+01
97000.0 8.733e+01
97400.0 8.582e+01
97800.0 8.451e+01
98200.0 8.319e+01
98600.0 8.188e+01
99000.0 8.060e+01
99400.0 7.930e+01
99800.0 7.806e+01
100200.0 7.684e+01
200000.0 4.976e+00
400000.0 3.120e-01
600000.0 6.125e-02
800000.0 1.924e-02
1000000.0 7.829e-03
1200000.0 3.752e-03
1400000.0 2.014e-03
1600000.0 1.174e-03
