86200.0 1.242e+02
86600.0 1.220e+02
87000.0 1.198e+02
87400.0 1.177e+02
87800.0 1.156e+02
88200.0 1.135e+02
88600.0 1.115e+02
89000.0 1.095e+02
89400.0 1.077e+02
89800.0 1.057e+02
90200.0 1.040e+02
90600.0 1.022e+02
91000.0 1.003e+02
91400.0 9.870e+01
91800.0 9.703e+01
92200.0 9.543e+01
92600.0 9.381e+01
93000.0 9.225e+01
93400.0 9.069e+01
93800.0 8.919e+01
94200.0 8.771e+01
94600.0 8.623e+01
95000.0 8.483e+01
95400.0 8.344e+01
95800.0 8.209e+01
96200.0 8.074e+01
96600.0 7.945e+01
97000.0 7.817e+01
97400.0 7.681e+01
97800.0 7.565e+01
98200.0 7.448e+01
98600.0 7.330e+01
99000.0 7.214e+01
99400.0 7.099e+01
99800.0 6.989e+01
100200.0 6.880e+01
200000.0 4.462e+00
400000.0 2.803e-01
600000.0 5.508e-02
800000.0 1.731e-02
1000000.0 7.043e-03
1200000.0 3.375e-03
1400000.0 1.811e-03
1600000.0 1.056e-03
