86200.0 1.464e+02
86600.0 1.438e+02
87000.0 1.412e+02
87400.0 1.387e+02
87800.0 1.362e+02
88200.0 1.337e+02
88600.0 1.314e+02
89000.0 1.290e+02
89400.0 1.268e+02
89800.0 1.245e+02
90200.0 1.224e+02
90600.0 1.204e+02
91000.0 1.182e+02
91400.0 1.162e+02
91800.0 1.143e+02
92200.0 1.124e+02
92600.0 1.105e+02
93000.0 1.086e+02
93400.0 1.068e+02
93800.0 1.050e+02
94200.0 1.033e+02
94600.0 1.016e+02
95000.0 9.988e+01
95400.0 9.822e+01
95800.0 9.666e+01
96200.0 9.505e+01
96600.0 9.354e+01
97000.0 9.203e+01
97400.0 9.045e+01
97800.0 8.906e+01
98200.0 8.766e+01
98600.0 8.628e+01
99000.0 8.493e+01
99400.0 8.356e+01
99800.0 8.225e+01
100200.0 8.097e+01
200000.0 5.238e+00
400000.0 3.284e-01
600000.0 6.447e-02
800000.0 2.026e-02
1000000.0 8.247e-03
1200000.0 3.954e-03
1400000.0 2.123e-03
1600000.0 1.239e-03
