86200.0 2.637e+02
86600.0 2.590e+02
87000.0 2.543e+02
87400.0 2.497e+02
87800.0 2.453e+02
88200.0 2.409e+02
88600.0 2.366e+02
89000.0 2.324e+02
89400.0 2.284e+02
89800.0 2.244e+02
90200.0 2.205e+02
90600.0 2.166e+02
91000.0 2.129e+02
91400.0 2.092e+02
91800.0 2.057e+02
92200.0 2.021e+02
92600.0 1.987e+02
93000.0 1.954e+02
93400.0 1.921e+02
93800.0 1.889e+02
94200.0 1.857e+02
94600.0 1.826e+02
95000.0 1.796e+02
95400.0 1.766e+02
95800.0 1.737e+02
96200.0 1.709e+02
96600.0 1.681e+02
97000.0 1.654e+02
97400.0 1.627e+02
97800.0 1.601e+02
98200.0 1.575e+02
98600.0 1.550e+02
99000.0 1.525e+02
99400.0 1.501e+02
99800.0 1.478e+02
100200.0 1.454e+02
200000.0 9.292e+00
400000.0 5.772e-01
600000.0 1.130e-01
800000.0 3.545e-02
1000000.0 1.442e-02
1200000.0 6.910e-03
1400000.0 3.709e-03
1600000.0 2.164e-03
