86200.0 1.860e+02
86600.0 1.827e+02
87000.0 1.794e+02
87400.0 1.762e+02
87800.0 1.731e+02
88200.0 1.700e+02
88600.0 1.670e+02
89000.0 1.641e+02
89400.0 1.612e+02
89800.0 1.584e+02
90200.0 1.557e+02
90600.0 1.530e+02
91000.0 1.504e+02
91400.0 1.478e+02
91800.0 1.453e+02
92200.0 1.429e+02
92600.0 1.405e+02
93000.0 1.381e+02
93400.0 1.358e+02
93800.0 1.335e+02
94200.0 1.313e+02
94600.0 1.291e+02
95000.0 1.270e+02
95400.0 1.249e+02
95800.0 1.229e+02
96200.0 1.209e+02
96600.0 1.189e+02
97000.0 1.170e+02
97400.0 1.151e+02
97800.0 1.133e+02
98200.0 1.115e+02
98600.0 1.097e+02
99000.0 1.080e+02
99400.0 1.063e+02
99800.0 1.046e+02
100200.0 1.030e+02
200000.0 6.657e+00
400000.0 4.162e-01
600000.0 8.164e-02
800000.0 2.565e-02
1000000.0 1.044e-02
1200000.0 5.009e-03
1400000.0 2.690e-03
1600000.0 1.570e-03
