86200.0 1.110e+02
86600.0 1.090e+02
87000.0 1.071e+02
87400.0 1.052e+02
87800.0 1.033e+02
88200.0 1.014e+02
88600.0 9.958e+01
89000.0 9.783e+01
89400.0 9.619e+01
89800.0 9.441e+01
90200.0 9.289e+01
90600.0 9.133e+01
91000.0 8.958e+01
91400.0 8.816e+01
91800.0 8.669e+01
92200.0 8.527e+01
92600.0 8.382e+01
93000.0 8.243e+01
93400.0 8.102e+01
93800.0 7.970e+01
94200.0 7.838e+01
94600.0 7.704e+01
95000.0 7.579e+01
95400.0 7.456e+01
95800.0 7.336e+01
96200.0 7.214e+01
96600.0 7.100e+01
97000.0 6.986e+01
97400.0 6.859e+01
97800.0 6.759e+01
98200.0 6.655e+01
98600.0 6.550e+01
99000.0 6.448e+01
99400.0 6.344e+01
99800.0 6.246e+01
100200.0 6.148e+01
200000.0 3.984e+00
400000.0 2.499e-01
600000.0 4.904e-02
800000.0 1.539e-02
1000000.0 6.257e-03
1200000.0 2.996e-03
1400000.0 1.607e-03
1600000.0 9.366e-04
