86200.0 1.404e+02
86600.0 1.379e+02
87000.0 1.355e+02
87400.0 1.330e+02
87800.0 1.307e+02
88200.0 1.283e+02
88600.0 1.261e+02
89000.0 1.238e+02
89400.0 1.217e+02
89800.0 1.194e+02
90200.0 1.175e+02
90600.0 1.155e+02
91000.0 1.134e+02
91400.0 1.115e+02
91800.0 1.096e+02
92200.0 1.078e+02
92600.0 1.060e+02
93000.0 1.042e+02
93400.0 1.024e+02
93800.0 1.008e+02
94200.0 9.907e+01
94600.0 9.741e+01
95000.0 9.581e+01
95400.0 9.422e+01
95800.0 9.272e+01
96200.0 9.116e+01
96600.0 8.973e+01
97000.0 8.828e+01
97400.0 8.675e+01
97800.0 8.543e+01
98200.0 8.408e+01
98600.0 8.276e+01
99000.0 8.147e+01
99400.0 8.014e+01
99800.0 7.889e+01
100200.0 7.765e+01
200000.0 5.017e+00
400000.0 3.138e-01
600000.0 6.152e-02
800000.0 1.931e-02
1000000.0 7.851e-03
1200000.0 3.761e-03
1400000.0 2.018e-03
1600000.0 1.176e-03
