86200.0 1.692e+02
86600.0 1.662e+02
87000.0 1.632e+02
87400.0 1.603e+02
87800.0 1.574e+02
88200.0 1.545e+02
88600.0 1.518e+02
89000.0 1.491e+02
89400.0 1.466e+02
89800.0 1.439e+02
90200.0 1.415e+02
90600.0 1.391e+02
91000.0 1.366e+02
91400.0 1.343e+02
91800.0 1.320e+02
92200.0 1.298e+02
92600.0 1.276e+02
93000.0 1.255e+02
93400.0 1.233e+02
93800.0 1.213e+02
94200.0 1.193e+02
94600.0 1.173e+02
95000.0 1.153e+02
95400.0 1.134e+02
95800.0 1.116e+02
96200.0 1.097e+02
96600.0 1.080e+02
97000.0 1.062e+02
97400.0 1.045e+02
97800.0 1.028e+02
98200.0 1.012e+02
98600.0 9.959e+01
99000.0 9.803e+01
99400.0 9.646e+01
99800.0 9.493e+01
100200.0 9.344e+01
200000.0 6.019e+00
400000.0 3.765e-01
600000.0 7.389e-02
800000.0 2.322e-02
1000000.0 9.456e-03
1200000.0 4.536e-03
1400000.0 2.437e-03
1600000.0 1.422e-03
