86200.0 4.066e+02
86600.0 3.992e+02
87000.0 3.919e+02
87400.0 3.848e+02
87800.0 3.779e+02
88200.0 3.711e+02
88600.0 3.645e+02
89000.0 3.580e+02
89400.0 3.517e+02
89800.0 3.455e+02
90200.0 3.394e+02
90600.0 3.335e+02
91000.0 3.277e+02
91400.0 3.221e+02
91800.0 3.165e+02
92200.0 3.111e+02
92600.0 3.058e+02
93000.0 3.005e+02
93400.0 2.955e+02
93800.0 2.905e+02
94200.0 2.856e+02
94600.0 2.808e+02
95000.0 2.761e+02
95400.0 2.715e+02
95800.0 2.671e+02
96200.0 2.627e+02
96600.0 2.583e+02
97000.0 2.541e+02
97400.0 2.500e+02
97800.0 2.459e+02
98200.0 2.420e+02
98600.0 2.381e+02
99000.0 2.343e+02
99400.0 2.305e+02
99800.0 2.269e+02
100200.0 2.233e+02
200000.0 1.403e+01
400000.0 8.616e-01
600000.0 1.678e-01
800000.0 5.253e-02
1000000.0 2.133e-02
1200000.0 1.022e-02
1400000.0 5.485e-03
1600000.0 3.200e-03
