86200.0 1.827e+02
86600.0 1.794e+02
87000.0 1.762e+02
87400.0 1.730e+02
87800.0 1.699e+02
88200.0 1.668e+02
88600.0 1.639e+02
89000.0 1.610e+02
89400.0 1.582e+02
89800.0 1.554e+02
90200.0 1.527e+02
90600.0 1.501e+02
91000.0 1.475e+02
91400.0 1.450e+02
91800.0 1.425e+02
92200.0 1.401e+02
92600.0 1.377e+02
93000.0 1.354e+02
93400.0 1.331e+02
93800.0 1.309e+02
94200.0 1.287e+02
94600.0 1.266e+02
95000.0 1.245e+02
95400.0 1.224e+02
95800.0 1.204e+02
96200.0 1.184e+02
96600.0 1.165e+02
97000.0 1.146e+02
97400.0 1.127e+02
97800.0 1.110e+02
98200.0 1.092e+02
98600.0 1.075e+02
99000.0 1.058e+02
99400.0 1.041e+02
99800.0 1.024e+02
100200.0 1.008e+02
200000.0 6.483e+00
400000.0 4.052e-01
600000.0 7.949e-02
800000.0 2.498e-02
1000000.0 1.017e-02
1200000.0 4.879e-03
1400000.0 2.621e-03
1600000.0 1.530e-03
