86200.0 2.330e+02
86600.0 2.288e+02
87000.0 2.247e+02
87400.0 2.206e+02
87800.0 2.167e+02
88200.0 2.128e+02
88600.0 2.091e+02
89000.0 2.054e+02
89400.0 2.018e+02
89800.0 1.983e+02
90200.0 1.948e+02
90600.0 1.915e+02
91000.0 1.881e+02
91400.0 1.849e+02
91800.0 1.818e+02
92200.0 1.787e+02
92600.0 1.756e+02
93000.0 1.727e+02
93400.0 1.698e+02
93800.0 1.669e+02
94200.0 1.641e+02
94600.0 1.614e+02
95000.0 1.587e+02
95400.0 1.561e+02
95800.0 1.536e+02
96200.0 1.511e+02
96600.0 1.486e+02
97000.0 1.462e+02
97400.0 1.438e+02
97800.0 1.415e+02
98200.0 1.393e+02
98600.0 1.370e+02
99000.0 1.349e+02
99400.0 1.327e+02
99800.0 1.306e+02
100200.0 1.286e+02
200000.0 8.235e+00
400000.0 5.124e-01
600000.0 1.004e-01
800000.0 3.151e-02
1000000.0 1.282e-02
1200000.0 6.144e-03
1400000.0 3.299e-03
1600000.0 1.925e-03
