86200.0 1.141e+02
86600.0 1.121e+02
87000.0 1.101e+02
87400.0 1.082e+02
87800.0 1.063e+02
88200.0 1.044e+02
88600.0 1.026e+02
89000.0 1.008e+02
89400.0 9.904e+01
89800.0 9.728e+01
90200.0 9.567e+01
90600.0 9.404e+01
91000.0 9.234e+01
91400.0 9.084e+01
91800.0 8.928e+01
92200.0 8.784e+01
92600.0 8.636e+01
93000.0 8.493e+01
93400.0 8.352e+01
93800.0 8.214e+01
94200.0 8.078e+01
94600.0 7.946e+01
95000.0 7.816e+01
95400.0 7.689e+01
95800.0 7.565e+01
96200.0 7.443e+01
96600.0 7.323e+01
97000.0 7.206e+01
97400.0 7.087e+01
97800.0 6.978e+01
98200.0 6.868e+01
98600.0 6.759e+01
99000.0 6.654e+01
99400.0 6.549e+01
99800.0 6.448e+01
100200.0 6.348e+01
200000.0 4.139e+00
400000.0 2.598e-01
600000.0 5.124e-02
800000.0 1.618e-02
1000000.0 6.612e-03
1200000.0 3.181e-03
1400000.0 1.713e-03
1600000.0 1.002e-03
