86200.0 5.326e+02
86600.0 5.228e+02
87000.0 5.133e+02
87400.0 5.039e+02
87800.0 4.948e+02
88200.0 4.859e+02
88600.0 4.772e+02
89000.0 4.686e+02
89400.0 4.603e+02
89800.0 4.521e+02
90200.0 4.442e+02
90600.0 4.364e+02
91000.0 4.288e+02
91400.0 4.213e+02
91800.0 4.140e+02
92200.0 4.069e+02
92600.0 3.999e+02
93000.0 3.931e+02
93400.0 3.863e+02
93800.0 3.798e+02
94200.0 3.734e+02
94600.0 3.671e+02
95000.0 3.609e+02
95400.0 3.549e+02
95800.0 3.490e+02
96200.0 3.432e+02
96600.0 3.376e+02
97000.0 3.320e+02
97400.0 3.266e+02
97800.0 3.213e+02
98200.0 3.161e+02
98600.0 3.110e+02
99000.0 3.060e+02
99400.0 3.011e+02
99800.0 2.963e+02
100200.0 2.916e+02
200000.0 1.817e+01
400000.0 1.117e+00
600000.0 2.182e-01
800000.0 6.851e-02
1000000.0 2.788e-02
1200000.0 1.337e-02
1400000.0 7.179e-03
1600000.0 4.188e-03
