86200.0 1.180e+02
86600.0 1.160e+02
87000.0 1.139e+02
87400.0 1.118e+02
87800.0 1.098e+02
88200.0 1.078e+02
88600.0 1.059e+02
89000.0 1.040e+02
89400.0 1.023e+02
89800.0 1.004e+02
90200.0 9.878e+01
90600.0 9.714e+01
91000.0 9.528e+01
91400.0 9.375e+01
91800.0 9.220e+01
92200.0 9.068e+01
92600.0 8.914e+01
93000.0 8.766e+01
93400.0 8.616e+01
93800.0 8.475e+01
94200.0 8.335e+01
94600.0 8.193e+01
95000.0 8.060e+01
95400.0 7.928e+01
95800.0 7.801e+01
96200.0 7.671e+01
96600.0 7.550e+01
97000.0 7.428e+01
97400.0 7.295e+01
97800.0 7.187e+01
98200.0 7.076e+01
98600.0 6.965e+01
99000.0 6.856e+01
99400.0 6.745e+01
99800.0 6.640e+01
100200.0 6.536e+01
200000.0 4.229e+00
400000.0 2.648e-01
600000.0 5.189e-02
800000.0 1.628e-02
1000000.0 6.612e-03
1200000.0 3.164e-03
1400000.0 1.696e-03
1600000.0 9.877e-04
