86200.0 2.415e+02
86600.0 2.372e+02
87000.0 2.329e+02
87400.0 2.287e+02
87800.0 2.246e+02
88200.0 2.206e+02
88600.0 2.167e+02
89000.0 2.129e+02
89400.0 2.091e+02
89800.0 2.055e+02
90200.0 2.019e+02
90600.0 1.984e+02
91000.0 1.950e+02
91400.0 1.916e+02
91800.0 1.884e+02
92200.0 1.851e+02
92600.0 1.820e+02
93000.0 1.789e+02
93400.0 1.759e+02
93800.0 1.730e+02
94200.0 1.701e+02
94600.0 1.673e+02
95000.0 1.645e+02
95400.0 1.618e+02
95800.0 1.591e+02
96200.0 1.565e+02
96600.0 1.540e+02
97000.0 1.515e+02
97400.0 1.490e+02
97800.0 1.466e+02
98200.0 1.443e+02
98600.0 1.420e+02
99000.0 1.397e+02
99400.0 1.375e+02
99800.0 1.353e+02
100200.0 1.332e+02
200000.0 8.519e+00
400000.0 5.298e-01
600000.0 1.038e-01
800000.0 3.258e-02
1000000.0 1.325e-02
1200000.0 6.353e-03
1400000.0 3.412e-03
1600000.0 1.991e-03
