86200.0 2.471e+02
86600.0 2.427e+02
87000.0 2.383e+02
87400.0 2.340e+02
87800.0 2.298e+02
88200.0 2.257e+02
88600.0 2.217e+02
89000.0 2.178e+02
89400.0 2.140e+02
89800.0 2.102e+02
90200.0 2.066e+02
90600.0 2.030e+02
91000.0 1.995e+02
91400.0 1.961e+02
91800.0 1.927e+02
92200.0 1.894e+02
92600.0 1.862e+02
93000.0 1.831e+02
93400.0 1.800e+02
93800.0 1.770e+02
94200.0 1.740e+02
94600.0 1.711e+02
95000.0 1.683e+02
95400.0 1.655e+02
95800.0 1.628e+02
96200.0 1.602e+02
96600.0 1.575e+02
97000.0 1.550e+02
97400.0 1.525e+02
97800.0 1.500e+02
98200.0 1.476e+02
98600.0 1.453e+02
99000.0 1.430e+02
99400.0 1.407e+02
99800.0 1.385e+02
100200.0 1.363e+02
200000.0 8.719e+00
400000.0 5.421e-01
600000.0 1.061e-01
800000.0 3.331e-02
1000000.0 1.355e-02
1200000.0 6.494e-03
1400000.0 3.486e-03
1600000.0 2.034e-03
