86200.0 2.248e+02
86600.0 2.207e+02
87000.0 2.168e+02
87400.0 2.129e+02
87800.0 2.091e+02
88200.0 2.053e+02
88600.0 2.017e+02
89000.0 1.982e+02
89400.0 1.947e+02
89800.0 1.913e+02
90200.0 1.880e+02
90600.0 1.847e+02
91000.0 1.815e+02
91400.0 1.784e+02
91800.0 1.754e+02
92200.0 1.724e+02
92600.0 1.695e+02
93000.0 1.666e+02
93400.0 1.638e+02
93800.0 1.611e+02
94200.0 1.584e+02
94600.0 1.558e+02
95000.0 1.532e+02
95400.0 1.507e+02
95800.0 1.482e+02
96200.0 1.458e+02
96600.0 1.434e+02
97000.0 1.411e+02
97400.0 1.388e+02
97800.0 1.366e+02
98200.0 1.344e+02
98600.0 1.323e+02
99000.0 1.302e+02
99400.0 1.281e+02
99800.0 1.261e+02
100200.0 1.241e+02
200000.0 7.959e+00
400000.0 4.955e-01
600000.0 9.704e-02
800000.0 3.047e-02
1000000.0 1.239e-02
1200000.0 5.941e-03
1400000.0 3.190e-03
1600000.0 1.861e-03
