86200.0 2.321e+02
86600.0 2.279e+02
87000.0 2.238e+02
87400.0 2.198e+02
87800.0 2.158e+02
88200.0 2.120e+02
88600.0 2.082e+02
89000.0 2.046e+02
89400.0 2.010e+02
89800.0 1.975e+02
90200.0 1.941e+02
90600.0 1.907e+02
91000.0 1.874e+02
91400.0 1.842e+02
91800.0 1.810e+02
92200.0 1.780e+02
92600.0 1.749e+02
93000.0 1.720e+02
93400.0 1.691e+02
93800.0 1.663e+02
94200.0 1.635e+02
94600.0 1.608e+02
95000.0 1.581e+02
95400.0 1.555e+02
95800.0 1.530e+02
96200.0 1.505e+02
96600.0 1.480e+02
97000.0 1.456e+02
97400.0 1.433e+02
97800.0 1.410e+02
98200.0 1.387e+02
98600.0 1.365e+02
99000.0 1.343e+02
99400.0 1.322e+02
99800.0 1.301e+02
100200.0 1.281e+02
200000.0 8.208e+00
400000.0 5.108e-01
600000.0 1.000e-01
800000.0 3.141e-02
1000000.0 1.278e-02
1200000.0 6.125e-03
1400000.0 3.289e-03
1600000.0 1.919e-03
