86200.0 2.585e+02
86600.0 2.538e+02
87000.0 2.492e+02
87400.0 2.447e+02
87800.0 2.404e+02
88200.0 2.361e+02
88600.0 2.319e+02
89000.0 2.278e+02
89400.0 2.238e+02
89800.0 2.199e+02
90200.0 2.161e+02
90600.0 2.123e+02
91000.0 2.087e+02
91400.0 2.051e+02
91800.0 2.016e+02
92200.0 1.981e+02
92600.0 1.948e+02
93000.0 1.915e+02
93400.0 1.882e+02
93800.0 1.851e+02
94200.0 1.820e+02
94600.0 1.790e+02
95000.0 1.760e+02
95400.0 1.731e+02
95800.0 1.703e+02
96200.0 1.675e+02
96600.0 1.648e+02
97000.0 1.621e+02
97400.0 1.595e+02
97800.0 1.569e+02
98200.0 1.544e+02
98600.0 1.519e+02
99000.0 1.495e+02
99400.0 1.471e+02
99800.0 1.448e+02
100200.0 1.425e+02
200000.0 9.112e+00
400000.0 5.662e-01
600000.0 1.108e-01
800000.0 3.478e-02
1000000.0 1.415e-02
1200000.0 6.779e-03
1400000.0 3.639e-03
1600000.0 2.123e-03
