86200.0 1.993e+02
86600.0 1.958e+02
87000.0 1.923e+02
87400.0 1.888e+02
87800.0 1.855e+02
88200.0 1.821e+02
88600.0 1.789e+02
89000.0 1.758e+02
89400.0 1.727e+02
89800.0 1.697e+02
90200.0 1.667e+02
90600.0 1.639e+02
91000.0 1.610e+02
91400.0 1.583e+02
91800.0 1.556e+02
92200.0 1.530e+02
92600.0 1.504e+02
93000.0 1.478e+02
93400.0 1.454e+02
93800.0 1.429e+02
94200.0 1.406e+02
94600.0 1.382e+02
95000.0 1.359e+02
95400.0 1.337e+02
95800.0 1.315e+02
96200.0 1.294e+02
96600.0 1.273e+02
97000.0 1.252e+02
97400.0 1.232e+02
97800.0 1.212e+02
98200.0 1.193e+02
98600.0 1.174e+02
99000.0 1.155e+02
99400.0 1.137e+02
99800.0 1.119e+02
100200.0 1.102e+02
200000.0 7.087e+00
400000.0 4.421e-01
600000.0 8.667e-02
800000.0 2.722e-02
1000000.0 1.108e-02
1200000.0 5.311e-03
1400000.0 2.852e-03
1600000.0 1.664e-03
