86200.0 2.175e+02
86600.0 2.136e+02
87000.0 2.098e+02
87400.0 2.060e+02
87800.0 2.023e+02
88200.0 1.987e+02
88600.0 1.952e+02
89000.0 1.918e+02
89400.0 1.884e+02
89800.0 1.851e+02
90200.0 1.819e+02
90600.0 1.788e+02
91000.0 1.757e+02
91400.0 1.727e+02
91800.0 1.697e+02
92200.0 1.669e+02
92600.0 1.640e+02
93000.0 1.613e+02
93400.0 1.586e+02
93800.0 1.559e+02
94200.0 1.533e+02
94600.0 1.508e+02
95000.0 1.483e+02
95400.0 1.458e+02
95800.0 1.435e+02
96200.0 1.411e+02
96600.0 1.388e+02
97000.0 1.366e+02
97400.0 1.344e+02
97800.0 1.322e+02
98200.0 1.301e+02
98600.0 1.280e+02
99000.0 1.260e+02
99400.0 1.240e+02
99800.0 1.220e+02
100200.0 1.201e+02
200000.0 7.713e+00
400000.0 4.805e-01
600000.0 9.413e-02
800000.0 2.955e-02
1000000.0 1.202e-02
1200000.0 5.763e-03
1400000.0 3.095e-03
1600000.0 1.805e-03
