86200.0 1.126e+02
86600.0 1.106e+02
87000.0 1.086e+02
87400.0 1.067e+02
87800.0 1.048e+02
88200.0 1.029e+02
88600.0 1.011e+02
89000.0 9.937e+01
89400.0 9.766e+01
89800.0 9.591e+01
90200.0 9.433e+01
90600.0 9.271e+01
91000.0 9.102e+01
91400.0 8.956e+01
91800.0 8.802e+01
92200.0 8.659e+01
92600.0 8.513e+01
93000.0 8.371e+01
93400.0 8.232e+01
93800.0 8.096e+01
94200.0 7.962e+01
94600.0 7.831e+01
95000.0 7.703e+01
95400.0 7.577e+01
95800.0 7.455e+01
96200.0 7.334e+01
96600.0 7.216e+01
97000.0 7.100e+01
97400.0 6.982e+01
97800.0 6.875e+01
98200.0 6.767e+01
98600.0 6.660e+01
99000.0 6.555e+01
99400.0 6.452e+01
99800.0 6.352e+01
100200.0 6.253e+01
200000.0 4.074e+00
400000.0 2.567e-01
600000.0 5.071e-02
800000.0 1.602e-02
1000000.0 6.544e-03
1200000.0 3.148e-03
1400000.0 1.695e-03
1600000.0 9.909e-04
