86200.0 6.209e+02
86600.0 6.095e+02
87000.0 5.984e+02
87400.0 5.875e+02
87800.0 5.768e+02
88200.0 5.664e+02
88600.0 5.562e+02
89000.0 5.462e+02
89400.0 5.365e+02
89800.0 5.270e+02
90200.0 5.177e+02
90600.0 5.085e+02
91000.0 4.996e+02
91400.0 4.909e+02
91800.0 4.824e+02
92200.0 4.740e+02
92600.0 4.659e+02
93000.0 4.579e+02
93400.0 4.501e+02
93800.0 4.424e+02
94200.0 4.349e+02
94600.0 4.276e+02
95000.0 4.204e+02
95400.0 4.134e+02
95800.0 4.065e+02
96200.0 3.998e+02
96600.0 3.931e+02
97000.0 3.867e+02
97400.0 3.804e+02
97800.0 3.742e+02
98200.0 3.681e+02
98600.0 3.621e+02
99000.0 3.563e+02
99400.0 3.506e+02
99800.0 3.450e+02
100200.0 3.395e+02
200000.0 2.110e+01
400000.0 1.293e+00
600000.0 2.520e-01
800000.0 7.891e-02
1000000.0 3.204e-02
1200000.0 1.534e-02
1400000.0 8.229e-03
1600000.0 4.797e-03
