86200.0 5.945e+02
86600.0 5.836e+02
87000.0 5.729e+02
87400.0 5.625e+02
87800.0 5.523e+02
88200.0 5.422e+02
88600.0 5.325e+02
89000.0 5.230e+02
89400.0 5.137e+02
89800.0 5.045e+02
90200.0 4.956e+02
90600.0 4.869e+02
91000.0 4.784e+02
91400.0 4.700e+02
91800.0 4.619e+02
92200.0 4.539e+02
92600.0 4.460e+02
93000.0 4.384e+02
93400.0 4.309e+02
93800.0 4.236e+02
94200.0 4.164e+02
94600.0 4.094e+02
95000.0 4.025e+02
95400.0 3.958e+02
95800.0 3.892e+02
96200.0 3.827e+02
96600.0 3.764e+02
97000.0 3.702e+02
97400.0 3.642e+02
97800.0 3.582e+02
98200.0 3.524e+02
98600.0 3.467e+02
99000.0 3.411e+02
99400.0 3.356e+02
99800.0 3.302e+02
100200.0 3.250e+02
200000.0 2.017e+01
400000.0 1.234e+00
600000.0 2.404e-01
800000.0 7.527e-02
1000000.0 3.058e-02
1200000.0 1.464e-02
1400000.0 7.856e-03
1600000.0 4.581e-03
