86200.0 1.693e+02
86600.0 1.663e+02
87000.0 1.633e+02
87400.0 1.604e+02
87800.0 1.575e+02
88200.0 1.546e+02
88600.0 1.519e+02
89000.0 1.492e+02
89400.0 1.466e+02
89800.0 1.440e+02
90200.0 1.415e+02
90600.0 1.392e+02
91000.0 1.367e+02
91400.0 1.343e+02
91800.0 1.321e+02
92200.0 1.299e+02
92600.0 1.277e+02
93000.0 1.255e+02
93400.0 1.234e+02
93800.0 1.213e+02
94200.0 1.193e+02
94600.0 1.173e+02
95000.0 1.154e+02
95400.0 1.134e+02
95800.0 1.116e+02
96200.0 1.098e+02
96600.0 1.080e+02
97000.0 1.063e+02
97400.0 1.045e+02
97800.0 1.029e+02
98200.0 1.012e+02
98600.0 9.962e+01
99000.0 9.805e+01
99400.0 9.648e+01
99800.0 9.495e+01
100200.0 9.346e+01
200000.0 6.021e+00
400000.0 3.767e-01
600000.0 7.395e-02
800000.0 2.324e-02
1000000.0 9.465e-03
1200000.0 4.540e-03
1400000.0 2.439e-03
1600000.0 1.424e-03
